date,month,province,health_zone,zone_id,confirmed_cases,confirmed_deaths,lat,lon,source,source_date,notes
2026-08-14,2026-08,Ituri,Mangala,,141,83,,,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Ituri,Mongbwalu,nv8tx681Gjd,584,282,2.1202041400000837,29.46395014319073,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Ituri,Nia-Nia,,161,96,,,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Ituri,Nizi,TCE5waEW7Fi,524,236,1.7491092545000129,30.29386589242562,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Ituri,Nyankunde,mGTaa8TFifO,120,35,1.4866449679154434,29.933917392135683,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Ituri,Rimba,a2aJcbwnjoK,9,4,2.2214134000000456,30.706000954123333,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Ituri,Rwampara,vPxN2nZnBXK,838,324,1.5710652340000308,30.08327315923981,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Ituri,Tchomia,rhj4btTd3i0,49,25,1.5216207475000374,30.468986199294,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Beni,msg2MyMGhKv,90,66,0.49317124866695505,29.51358389763662,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Butembo,foR0DRLqtdJ,110,91,0.14653425000037146,29.251277502423125,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Goma,t8tjGKVhkl3,1,0,-1.6528676989999553,29.17826328304752,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Kalunguta,XoJ3dLz68aj,12,5,0.32661665000009066,29.346222520686638,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Katwa,woJBeEpIZdy,280,190,0.1198993135112445,29.32416416638681,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Kyondo,amGiV9h9C2I,15,12,0.01326616194717092,29.504202701174762,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Lubero,oTtGHeQSotN,1,1,-0.2711820729999488,29.337473243936046,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Mabalako,svtAZQ9nVl0,2,1,0.5045215710000548,29.193929599486516,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Masereka,kQCMPbHKQ93,7,4,-0.10927556649997427,29.327512197678764,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Musienene,VooLsNf0dDB,61,35,0.07251365900023643,28.353275181121674,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Oicha,zOOAshOz4Cz,5,4,0.7639879778753311,29.547044823759116,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Nord-Kivu,Vuhovi,,4,2,,,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Sud-Kivu,Miti-Murhesa,,3,1,,,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Tshopo,Bafwasende,pLBZiohnxFC,1,0,0.5883184495002638,26.679613954245525,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Tshopo,Kabondo,Al5GBxzCgMe,3,2,0.611433901500078,25.36859620730113,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Tshopo,Lubunga,I9d1F9TGn33,1,0,0.4130002195000486,25.10564709446672,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Tshopo,Makiso-Kisangani,,3,3,,,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Repaired from a split health-zone name in PDF text extraction.
2026-08-14,2026-08,Tshopo,Mangobo,wOWB7WbNuSN,1,1,0.5399329588970425,25.15236555521503,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-14,2026-08,Tshopo,Tshopo,IMkgSD6FVjc,1,0,0.8225417305001201,25.51250589004271,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Disambiguated from the Tshopo province subtotal.
2026-08-14,2026-08,Tshopo,Wanie-Rukula,,1,0,,,SitRep N92/MVB,2026-08-14,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Bas-Uele,Buta,pggZxV6O3iF,1,1,2.8350074602528936,25.201793052528068,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Haut-Uele,Boma Mangbetu,qwBasnNFRFW,22,8,2.2351428900001054,27.792917281282055,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Haut-Uele,Gombari,h1dItcsoHRw,1,1,2.8324490322969806,29.003074885174172,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Haut-Uele,Isiro,lW6NlTXqGcv,42,19,2.398158594500046,27.318090299264888,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Haut-Uele,Pawa,ZxQY9szHMx5,19,14,2.336214680000097,27.537045107299598,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Haut-Uele,Rungu,EGoMVOvVUAp,1,0,2.8721408758778737,28.04597429304644,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Haut-Uele,Wamba,ET5R8zSN3gm,53,20,2.104064561500138,28.0995466507865,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Adja,CLboGR4F3lj,11,1,3.075097472000124,30.475237413395348,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Ariwara,fM8IqjhdeyL,7,2,3.1940884310532445,30.693184448654044,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Aru,v8PqffapuVl,7,6,2.859042986322321,30.833681049566664,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Aungba,DFcltLEKLxj,11,5,2.5670708830760702,30.592536320311343,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Bambu,Uc3GqWS8C0w,109,25,1.8633970955000336,30.20627592724413,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Boga,rLadlFjzCh7,1,1,0.9822493237397867,30.003461492917513,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Bunia,GPi6i83o7l6,1157,352,1.607713140500067,30.282078091482003,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Damas,ApdB8z3Wrxt,23,9,2.1976361605001387,30.229346408586434,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Drodro,OIhgsXcZf6x,13,6,1.7484347510000475,30.586912835820826,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Fataki,FDNwbfrJhkA,64,30,1.9004797405000886,30.565348794325672,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Gety,X8zFJ7DJlRD,4,1,1.253148786140514,30.189368117956285,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Kambala,SkEKQLSulmp,2,0,2.313255370000064,30.547371294734642,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Kilo,sbyWSsdZ3tj,31,12,1.7598275375000298,30.080701985660504,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Komanda,i2mtQy4nTmD,48,32,1.1261791000000585,29.62557262065517,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Lita,xGWcGHazqtw,173,98,1.588332974500048,30.38710948970807,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Logo,qqGoQGSp1Dw,11,5,2.155727226000039,30.877556277526388,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Lolwa,xp3Y1OXHZLj,15,4,1.4666692450000482,29.46470993607435,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Mahagi,seNn0NUsKYn,4,1,2.3021508495800296,30.865062342480392,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Mambasa,RjHZChl5gJQ,14,7,1.4290391459577108,28.62314089055854,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Mandima,YpXUkTbtAPA,23,14,0.9848691425853815,29.17200687013976,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Mangala,,156,88,,,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Mongbwalu,nv8tx681Gjd,585,282,2.1202041400000837,29.46395014319073,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Nia-Nia,,164,96,,,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Nizi,TCE5waEW7Fi,534,239,1.7491092545000129,30.29386589242562,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Nyankunde,mGTaa8TFifO,120,35,1.4866449679154434,29.933917392135683,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Rimba,a2aJcbwnjoK,9,4,2.2214134000000456,30.706000954123333,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Rwampara,vPxN2nZnBXK,849,328,1.5710652340000308,30.08327315923981,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Ituri,Tchomia,rhj4btTd3i0,49,25,1.5216207475000374,30.468986199294,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Beni,msg2MyMGhKv,91,68,0.49317124866695505,29.51358389763662,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Butembo,foR0DRLqtdJ,111,92,0.14653425000037146,29.251277502423125,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Goma,t8tjGKVhkl3,1,0,-1.6528676989999553,29.17826328304752,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Kalunguta,XoJ3dLz68aj,12,5,0.32661665000009066,29.346222520686638,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Katwa,woJBeEpIZdy,285,193,0.1198993135112445,29.32416416638681,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Kyondo,amGiV9h9C2I,15,12,0.01326616194717092,29.504202701174762,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Lubero,oTtGHeQSotN,1,1,-0.2711820729999488,29.337473243936046,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Mabalako,svtAZQ9nVl0,2,1,0.5045215710000548,29.193929599486516,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Masereka,kQCMPbHKQ93,7,4,-0.10927556649997427,29.327512197678764,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Musienene,VooLsNf0dDB,62,35,0.07251365900023643,28.353275181121674,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Oicha,zOOAshOz4Cz,5,4,0.7639879778753311,29.547044823759116,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Nord-Kivu,Vuhovi,,4,2,,,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Sud-Kivu,Miti-Murhesa,,3,1,,,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Tshopo,Bafwasende,pLBZiohnxFC,1,0,0.5883184495002638,26.679613954245525,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Tshopo,Kabondo,Al5GBxzCgMe,3,2,0.611433901500078,25.36859620730113,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Tshopo,Lubunga,I9d1F9TGn33,1,0,0.4130002195000486,25.10564709446672,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Tshopo,Makiso-Kisangani,,4,3,,,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Repaired from a split health-zone name in PDF text extraction.
2026-08-15,2026-08,Tshopo,Mangobo,wOWB7WbNuSN,2,1,0.5399329588970425,25.15236555521503,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-15,2026-08,Tshopo,Tshopo,IMkgSD6FVjc,1,0,0.8225417305001201,25.51250589004271,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Disambiguated from the Tshopo province subtotal.
2026-08-15,2026-08,Tshopo,Wanie-Rukula,,1,0,,,SitRep N93/MVB,2026-08-15,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Bas-Uele,Buta,pggZxV6O3iF,1,1,2.8350074602528936,25.201793052528068,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Haut-Uele,Boma Mangbetu,qwBasnNFRFW,22,8,2.2351428900001054,27.792917281282055,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Haut-Uele,Gombari,h1dItcsoHRw,1,1,2.8324490322969806,29.003074885174172,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Haut-Uele,Isiro,lW6NlTXqGcv,42,20,2.398158594500046,27.318090299264888,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Haut-Uele,Pawa,ZxQY9szHMx5,20,14,2.336214680000097,27.537045107299598,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Haut-Uele,Rungu,EGoMVOvVUAp,1,0,2.8721408758778737,28.04597429304644,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Haut-Uele,Wamba,ET5R8zSN3gm,53,20,2.104064561500138,28.0995466507865,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Ituri,Adja,CLboGR4F3lj,11,1,3.075097472000124,30.475237413395348,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Ituri,Ariwara,fM8IqjhdeyL,7,2,3.1940884310532445,30.693184448654044,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Ituri,Aru,v8PqffapuVl,7,6,2.859042986322321,30.833681049566664,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Ituri,Aungba,DFcltLEKLxj,11,5,2.5670708830760702,30.592536320311343,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Ituri,Bambu,Uc3GqWS8C0w,109,25,1.8633970955000336,30.20627592724413,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Ituri,Boga,rLadlFjzCh7,1,1,0.9822493237397867,30.003461492917513,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Ituri,Bunia,GPi6i83o7l6,1174,358,1.607713140500067,30.282078091482003,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-16,2026-08,Ituri,Damas,ApdB8z3Wrxt,25,9,2.1976361605001387,30.229346408586434,SitRep N94/MVB,2026-08-16,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
