outbreak_id,outbreak_label,year,location,source_table,date_type,event_date_type,day_since_start,date,cases_new,cases_cumulative,curve_final_size,final_size_for_projection,cum_prop_final,data_quality,match_comparability,source_id,source_url,notes,interpolated_daily,observed_day,cases_cumulative_display,cases_new_display
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,31,2007-05-02,0.0,13.0,264.0,264.0,0.04924242424242424,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,13.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,32,2007-05-03,0.0,13.0,264.0,264.0,0.04924242424242424,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,13.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,33,2007-05-04,0.0,13.0,264.0,264.0,0.04924242424242424,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,13.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,34,2007-05-05,1.0,14.0,264.0,264.0,0.05303030303030303,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,14.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,35,2007-05-06,0.0,14.0,264.0,264.0,0.05303030303030303,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,14.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,36,2007-05-07,0.0,14.0,264.0,264.0,0.05303030303030303,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,14.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,37,2007-05-08,0.0,14.0,264.0,264.0,0.05303030303030303,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,14.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,38,2007-05-09,0.0,14.0,264.0,264.0,0.05303030303030303,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,14.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,39,2007-05-10,0.0,14.0,264.0,264.0,0.05303030303030303,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,14.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,40,2007-05-11,0.0,14.0,264.0,264.0,0.05303030303030303,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,14.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,41,2007-05-12,1.0,15.0,264.0,264.0,0.056818181818181816,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,15.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,42,2007-05-13,0.0,15.0,264.0,264.0,0.056818181818181816,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,15.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,43,2007-05-14,0.0,15.0,264.0,264.0,0.056818181818181816,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,15.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,44,2007-05-15,1.0,16.0,264.0,264.0,0.06060606060606061,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,16.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,45,2007-05-16,1.0,17.0,264.0,264.0,0.06439393939393939,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,17.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,46,2007-05-17,1.0,18.0,264.0,264.0,0.06818181818181818,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,18.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,47,2007-05-18,0.0,18.0,264.0,264.0,0.06818181818181818,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,18.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,48,2007-05-19,0.0,18.0,264.0,264.0,0.06818181818181818,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,18.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,49,2007-05-20,1.0,19.0,264.0,264.0,0.07196969696969698,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,19.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,50,2007-05-21,1.0,20.0,264.0,264.0,0.07575757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,20.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,51,2007-05-22,0.0,20.0,264.0,264.0,0.07575757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,20.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,52,2007-05-23,0.0,20.0,264.0,264.0,0.07575757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,20.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,53,2007-05-24,0.0,20.0,264.0,264.0,0.07575757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,20.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,54,2007-05-25,0.0,20.0,264.0,264.0,0.07575757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,20.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,55,2007-05-26,0.0,20.0,264.0,264.0,0.07575757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,20.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,56,2007-05-27,0.0,20.0,264.0,264.0,0.07575757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,20.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,57,2007-05-28,0.0,20.0,264.0,264.0,0.07575757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,20.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,58,2007-05-29,0.0,20.0,264.0,264.0,0.07575757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,20.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,59,2007-05-30,1.0,21.0,264.0,264.0,0.07954545454545454,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,21.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,60,2007-05-31,0.0,21.0,264.0,264.0,0.07954545454545454,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,21.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,61,2007-06-01,1.0,22.0,264.0,264.0,0.08333333333333333,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,22.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,62,2007-06-02,1.0,23.0,264.0,264.0,0.08712121212121213,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,23.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,63,2007-06-03,0.0,23.0,264.0,264.0,0.08712121212121213,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,23.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,64,2007-06-04,2.0,25.0,264.0,264.0,0.0946969696969697,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,25.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,65,2007-06-05,1.0,26.0,264.0,264.0,0.09848484848484848,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,26.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,66,2007-06-06,0.0,26.0,264.0,264.0,0.09848484848484848,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,26.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,67,2007-06-07,0.0,26.0,264.0,264.0,0.09848484848484848,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,26.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,68,2007-06-08,1.0,27.0,264.0,264.0,0.10227272727272728,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,27.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,69,2007-06-09,0.0,27.0,264.0,264.0,0.10227272727272728,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,27.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,70,2007-06-10,1.0,28.0,264.0,264.0,0.10606060606060606,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,28.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,71,2007-06-11,0.0,28.0,264.0,264.0,0.10606060606060606,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,28.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,72,2007-06-12,1.0,29.0,264.0,264.0,0.10984848484848485,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,29.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,73,2007-06-13,3.0,32.0,264.0,264.0,0.12121212121212122,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,32.0,3.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,74,2007-06-14,0.0,32.0,264.0,264.0,0.12121212121212122,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,32.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,75,2007-06-15,5.0,37.0,264.0,264.0,0.14015151515151514,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,37.0,5.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,76,2007-06-16,1.0,38.0,264.0,264.0,0.14393939393939395,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,38.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,77,2007-06-17,1.0,39.0,264.0,264.0,0.14772727272727273,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,39.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,78,2007-06-18,1.0,40.0,264.0,264.0,0.15151515151515152,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,40.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,79,2007-06-19,0.0,40.0,264.0,264.0,0.15151515151515152,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,40.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,80,2007-06-20,0.0,40.0,264.0,264.0,0.15151515151515152,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,40.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,81,2007-06-21,0.0,40.0,264.0,264.0,0.15151515151515152,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,40.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,82,2007-06-22,3.0,43.0,264.0,264.0,0.16287878787878787,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,43.0,3.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,83,2007-06-23,0.0,43.0,264.0,264.0,0.16287878787878787,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,43.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,84,2007-06-24,1.0,44.0,264.0,264.0,0.16666666666666666,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,44.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,85,2007-06-25,0.0,44.0,264.0,264.0,0.16666666666666666,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,44.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,86,2007-06-26,0.0,44.0,264.0,264.0,0.16666666666666666,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,44.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,87,2007-06-27,1.0,45.0,264.0,264.0,0.17045454545454544,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,45.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,88,2007-06-28,1.0,46.0,264.0,264.0,0.17424242424242425,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,46.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,89,2007-06-29,2.0,48.0,264.0,264.0,0.18181818181818182,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,48.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,90,2007-06-30,2.0,50.0,264.0,264.0,0.1893939393939394,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,50.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,91,2007-07-01,0.0,50.0,264.0,264.0,0.1893939393939394,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,50.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,92,2007-07-02,0.0,50.0,264.0,264.0,0.1893939393939394,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,50.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,93,2007-07-03,1.0,51.0,264.0,264.0,0.19318181818181818,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,51.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,94,2007-07-04,0.0,51.0,264.0,264.0,0.19318181818181818,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,51.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,95,2007-07-05,2.0,53.0,264.0,264.0,0.20075757575757575,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,53.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,96,2007-07-06,5.0,58.0,264.0,264.0,0.2196969696969697,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,58.0,5.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,97,2007-07-07,13.0,71.0,264.0,264.0,0.2689393939393939,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,71.0,13.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,98,2007-07-08,20.0,91.0,264.0,264.0,0.3446969696969697,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,91.0,20.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,99,2007-07-09,4.0,95.0,264.0,264.0,0.35984848484848486,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,95.0,4.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,100,2007-07-10,3.0,98.0,264.0,264.0,0.3712121212121212,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,98.0,3.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,101,2007-07-11,2.0,100.0,264.0,264.0,0.3787878787878788,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,100.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,102,2007-07-12,1.0,101.0,264.0,264.0,0.38257575757575757,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,101.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,103,2007-07-13,2.0,103.0,264.0,264.0,0.39015151515151514,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,103.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,104,2007-07-14,1.0,104.0,264.0,264.0,0.3939393939393939,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,104.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,105,2007-07-15,3.0,107.0,264.0,264.0,0.4053030303030303,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,107.0,3.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,106,2007-07-16,2.0,109.0,264.0,264.0,0.4128787878787879,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,109.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,107,2007-07-17,2.0,111.0,264.0,264.0,0.42045454545454547,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,111.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,108,2007-07-18,1.0,112.0,264.0,264.0,0.42424242424242425,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,112.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,109,2007-07-19,0.0,112.0,264.0,264.0,0.42424242424242425,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,112.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,110,2007-07-20,3.0,115.0,264.0,264.0,0.4356060606060606,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,115.0,3.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,111,2007-07-21,3.0,118.0,264.0,264.0,0.44696969696969696,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,118.0,3.0
